fipscode,state,county,Poor_or_fair_health,Median_household_income,Adult_obesity,adult_smoking_grp,adult_smoking,insufficent_sleep_2023,insufficent_sleep_2018,county_ranked
30077,MT,Powell County,13.3,47.687,32.2,Medium,20.8,32.800000000000004,27.376488799999997,1
30079,MT,Prairie County,15.2,46.328,32.2,Medium,20.7,31.900000000000002,NA,1
30081,MT,Ravalli County,11.600000000000001,60.03,29.9,Low,17.299999999999997,32.4,27.423273599999998,1
30083,MT,Richland County,10.8,63.148,36.1,Low,17.7,30,29.5309107,1
30085,MT,Roosevelt County,22,47.266,38.3,High,29.799999999999997,35.8,31.7613262,1
30087,MT,Rosebud County,16.2,61.331,36.6,High,21.8,32.5,29.8105593,1
30089,MT,Sanders County,15.299999999999999,50.27,30.9,High,21.8,34.1,27.4982809,1
30091,MT,Sheridan County,11.799999999999999,56.095,29.4,Low,17.9,32.300000000000004,24.9963028,1
30093,MT,Silver Bow County,13.200000000000001,52.495,30.099999999999998,Medium,19.2,33,28.330795600000002,1
30095,MT,Stillwater County,10.5,75.82,27.900000000000002,Low,16.1,31.2,27.155995100000002,1
30097,MT,Sweet Grass County,11.1,61.454,30.9,Low,17.4,31.7,25.6548463,1
30099,MT,Teton County,12.2,59.787,29.799999999999997,Low,18.4,31.2,27.7590866,1
30101,MT,Toole County,13.8,49.297,30,Medium,20.4,33.1,27.3067989,1
30105,MT,Valley County,13.200000000000001,55.338,32.300000000000004,Medium,20.4,34.699999999999996,26.7585525,1
30107,MT,Wheatland County,15.9,42.431,32,High,22.3,32.800000000000004,28.009713400000003,1
30111,MT,Yellowstone County,11,69.182,31.6,Low,17.599999999999998,30.9,29.6547862,1
31001,NE,Adams County,11.899999999999999,57.136,38.6,Low,16.5,32,30.1104321,1
31003,NE,Antelope County,11.4,57.413,33.7,Low,17.7,27.6,25.3935344,1
31011,NE,Boone County,10.9,64.705,36.6,Low,17.8,28.299999999999997,27.1877731,1
31013,NE,Box Butte County,12.2,65.493,36.7,Low,18.5,31.3,30.734690999999998,1
31015,NE,Boyd County,11,51.107,35.4,Low,17.299999999999997,30.4,26.9896517,1
31017,NE,Brown County,11.200000000000001,52.738,35,Low,16.7,27.400000000000002,28.9086444,1
31019,NE,Buffalo County,10.8,65.721,33.7,Low,16,27.500000000000004,26.750461800000004,1
31021,NE,Burt County,11.700000000000001,61.317,34.8,Low,18.6,30.5,27.2847112,1
31023,NE,Butler County,10.7,66.416,35,Low,17.1,30.2,28.9570725,1
31025,NE,Cass County,10,77.771,37.9,Low,16.1,29.299999999999997,29.805863199999997,1
31027,NE,Cedar County,9.6,64.037,35.6,Low,15.6,26.5,27.487514299999997,1
31029,NE,Chase County,11.5,59.492,36.9,Low,16,28.9,26.6933473,1
31031,NE,Cherry County,11.899999999999999,53.533,36.1,Low,18.6,30.4,25.3395505,1
31033,NE,Cheyenne County,10.9,54.772,34,Low,16.8,29.7,27.207485300000002,1
31035,NE,Clay County,11.200000000000001,64.315,36.3,Low,17,28.4,27.9198877,1
31037,NE,Colfax County,15.4,69.498,36.3,Low,16.7,31.1,27.451495799999996,1
31039,NE,Cuming County,10.9,66.165,37.4,Low,16.900000000000002,28.499999999999996,25.760499799999998,1
31041,NE,Custer County,11.200000000000001,56.531,35.199999999999996,Low,16.400000000000002,29.7,26.2864229,1
31043,NE,Dakota County,15.9,64.231,39.800000000000004,Low,16.3,29.099999999999998,33.0136314,1
31045,NE,Dawes County,10.5,50.905,31.7,Low,16.3,30.599999999999998,25.8226297,1
31047,NE,Dawson County,14.099999999999998,61.817,39.6,Low,17.299999999999997,30.2,27.5391045,1
31049,NE,Deuel County,11.3,51.583,35,Low,17.2,28.599999999999998,27.453418499999998,1
31051,NE,Dixon County,12,64.943,39.1,Low,17.1,31.5,28.752992,1
31053,NE,Dodge County,12.8,59.872,38.7,Low,18.9,29.099999999999998,31.232652100000003,1
31055,NE,Douglas County,10.7,69.475,35.099999999999994,Low,15.2,28.299999999999997,30.5408401,1
31057,NE,Dundy County,12.4,52.916,34.9,Low,17.1,30.9,27.051359400000003,1
31059,NE,Fillmore County,10.2,65.739,36.5,Low,16.5,29.4,27.482773100000003,1
31061,NE,Franklin County,12.4,54.192,35.8,Low,18.8,28.799999999999997,27.565257300000003,1
31063,NE,Frontier County,10.2,53.735,38.6,Low,16.7,27.900000000000002,28.370913599999998,1
31065,NE,Furnas County,12.1,54.308,36.9,Low,18.2,29.2,27.037218000000003,1
31067,NE,Gage County,11.899999999999999,56.261,38.7,Medium,19.2,31.2,29.6731367,1
31069,NE,Garden County,11.899999999999999,53.24,37.1,Low,17.5,29.799999999999997,25.7777979,1
31071,NE,Garfield County,9.700000000000001,51.055,36.8,Low,15.1,28.1,25.8178056,1
31073,NE,Gosper County,9.9,67.263,34.699999999999996,Low,15.2,28.1,26.9166081,1
31077,NE,Greeley County,11.3,53.225,35,Low,17.9,30.099999999999998,28.089142099999997,1
31079,NE,Hall County,13.200000000000001,60.751,39.900000000000006,Low,17.299999999999997,30.099999999999998,30.7774098,1
31081,NE,Hamilton County,9,73.024,36.8,Low,15.1,28.000000000000004,26.2546936,1
31083,NE,Harlan County,10.4,58.928,36.3,Low,17.1,28.299999999999997,29.525098300000003,1
31087,NE,Hitchcock County,11.700000000000001,50.3,37.9,Low,18.7,30,29.689642,1
31089,NE,Holt County,10.299999999999999,61.415,35.5,Low,16.3,28.4,28.9747946,1
31093,NE,Howard County,10.6,70.906,36.199999999999996,Low,16.8,30.9,28.5825345,1
31095,NE,Jefferson County,12.1,57.098,34.1,Low,18.7,30,26.7343029,1
31097,NE,Johnson County,11.799999999999999,50.886,33.7,Low,18.3,30.099999999999998,29.981653400000003,1
31099,NE,Kearney County,11.1,72.694,36.9,Low,17,28.7,28.7960029,1
31101,NE,Keith County,12.1,53.637,32.6,Low,18.6,30.099999999999998,29.342754199999998,1
31105,NE,Kimball County,14.099999999999998,52.46,36.199999999999996,Medium,20.4,30.099999999999998,28.9152752,1
31107,NE,Knox County,11.700000000000001,54.189,37.5,Low,17.299999999999997,30.099999999999998,27.907848899999998,1
31109,NE,Lancaster County,9.6,65.436,32.800000000000004,Low,15,28.299999999999997,26.620333600000002,1
31111,NE,Lincoln County,11.5,61.702,40.1,Low,17.8,32.300000000000004,31.585696600000002,1
31119,NE,Madison County,11.899999999999999,61.263,38,Low,17.5,28.4,29.4113996,1
31121,NE,Merrick County,11.5,64.309,34.9,Low,18,27.500000000000004,27.5440786,1
31123,NE,Morrill County,12.1,52.933,36.4,Low,17.299999999999997,28.299999999999997,26.6676511,1
31125,NE,Nance County,11.1,56.88,35.8,Low,17.8,31.5,28.5353015,1
31127,NE,Nemaha County,11.1,56.658,37.3,Low,17.5,28.999999999999996,27.1793424,1
31129,NE,Nuckolls County,11.1,59.602,35.6,Low,17.299999999999997,27.700000000000003,25.8032139,1
31131,NE,Otoe County,10.8,67.595,41.199999999999996,Low,16.3,28.999999999999996,28.231276,1
31133,NE,Pawnee County,14.499999999999998,50.501,40.300000000000004,High,21.4,31.5,28.5351986,1
31135,NE,Perkins County,10.2,61.156,36.5,Low,15.5,26.6,25.652596900000002,1
31137,NE,Phelps County,10.6,66.986,36.7,Low,16.3,27.1,24.6359028,1
31139,NE,Pierce County,9.9,64.607,34.9,Low,16.400000000000002,28.599999999999998,27.518014200000003,1
31141,NE,Platte County,11,70.177,36.1,Low,15.5,29.299999999999997,26.568286200000003,1
31143,NE,Polk County,11,69.503,33.900000000000006,Low,17.1,30.4,26.887774599999997,1
31145,NE,Red Willow County,10.6,63.958,38.6,Low,17.299999999999997,29.9,27.2935462,1
31147,NE,Richardson County,12.3,54.044,38.9,Medium,20,30.7,29.9042107,1
31151,NE,Saline County,14.899999999999999,63.187,37.1,Low,17.7,31.3,28.9996152,1
31153,NE,Sarpy County,8.9,88.913,33.4,Low,12.5,31.7,31.323939099999997,1
31155,NE,Saunders County,9.4,78.689,32.800000000000004,Low,15.6,26.900000000000002,28.7026522,1
31157,NE,Scotts Bluff County,13,53.206,38.1,Low,17.1,31.7,28.6032271,1
31159,NE,Seward County,9.8,75.305,34.9,Low,15.5,28.000000000000004,26.8346423,1
31161,NE,Sheridan County,13.600000000000001,47.543,37.5,Medium,20.1,29.099999999999998,28.997918099999996,1
31163,NE,Sherman County,11.3,54.771,36.5,Low,17.1,29.599999999999998,26.898059800000002,1
31167,NE,Stanton County,10.299999999999999,71.709,35.9,Low,16.6,28.7,29.156292999999998,1
31169,NE,Thayer County,11.200000000000001,56.626,36.9,Low,17.7,29.099999999999998,26.0291439,1
31173,NE,Thurston County,17.4,52.202,42.699999999999996,High,25.900000000000002,35.199999999999996,31.870872300000002,1
31175,NE,Valley County,10,52.336,34.1,Low,15.6,28.4,27.876433099999996,1
31177,NE,Washington County,9,100.572,33.800000000000004,Low,15.299999999999999,27.3,25.0316281,1
31179,NE,Wayne County,10.100000000000001,59.787,35.699999999999996,Low,15.1,28.599999999999998,23.7176109,1
31181,NE,Webster County,11,58.161,39.800000000000004,Low,17.7,29.299999999999997,27.6176416,1
31185,NE,York County,9.9,64.531,37.4,Low,15.9,27,27.765288700000003,1
32001,NV,Churchill County,15.9,67.716,33.2,Medium,19.7,33.800000000000004,36.7085036,1
32003,NV,Clark County,17.5,63.735,31.1,Low,16.8,36.8,39.249711500000004,1
32005,NV,Douglas County,12.3,74.053,30.099999999999998,Low,16.900000000000002,33.900000000000006,30.2866119,1
32007,NV,Elko County,16.1,81.466,32,Medium,19.400000000000002,35.9,32.8109829,1
32011,NV,Eureka County,17.299999999999997,80.084,34.300000000000004,High,21.5,35.699999999999996,33.4744536,1
32013,NV,Humboldt County,17.299999999999997,77.018,31.8,Medium,20,35.199999999999996,34.665075699999996,1
32015,NV,Lander County,18.7,85.773,35.4,High,21.7,35.4,34.692411899999996,1
32017,NV,Lincoln County,14.899999999999999,64.304,30.3,Medium,20.1,35.199999999999996,32.485805400000004,1
32019,NV,Lyon County,16.5,71.547,34.4,Medium,20.599999999999998,35.6,35.4715208,1
32021,NV,Mineral County,21.8,53.515,37.2,High,25.4,38.1,34.8613722,1
32023,NV,Nye County,18.4,59.282,34.5,High,22.400000000000002,35.699999999999996,34.788287000000004,1
32027,NV,Pershing County,17,52.412,33,Medium,20.7,35.6,35.5514362,1
32029,NV,Storey County,12.8,79.281,29.099999999999998,Low,16.6,33.900000000000006,30.6629423,1
32031,NV,Washoe County,14.2,76.123,26.900000000000002,Low,17.4,33.1,31.7187934,1
32033,NV,White Pine County,17,63.07,32.7,High,21.3,34.8,35.2157502,1
32510,NV,Carson City,16.3,64.869,34.4,Low,18.4,35.4,33.5165345,1
33001,NH,Belknap County,11.3,75.781,34,Low,16.8,31.5,29.372984600000002,1
33003,NH,Carroll County,10.9,66.874,28.799999999999997,Low,15.1,31.5,28.6862419,1
33005,NH,Cheshire County,11.700000000000001,67.883,31.1,Low,15.4,34.9,31.9804962,1
33007,NH,Coos County,14.000000000000002,53.602,35.5,Medium,19.8,35.699999999999996,35.586255300000005,1
33009,NH,Grafton County,11.1,77.378,31.8,Low,14.899999999999999,30.4,30.3905384,1
33011,NH,Hillsborough County,10.9,90.806,29.2,Low,14.099999999999998,33.2,33.167106499999996,1
33013,NH,Merrimack County,10.7,80.842,28.1,Low,15.299999999999999,32.6,30.9734478,1
33015,NH,Rockingham County,9.5,104.281,28.9,Low,14.000000000000002,30.5,29.397813699999997,1
33017,NH,Strafford County,11.5,91.928,29.9,Low,16.3,31.3,32.9543775,1
33019,NH,Sullivan County,12.7,64.919,32.9,Low,17.9,34.2,30.9820826,1
34001,NJ,Atlantic County,14.099999999999998,65.693,32.4,Low,16.7,34.300000000000004,38.0710823,1
34003,NJ,Bergen County,8.9,104.777,22.900000000000002,Low,10.5,35.5,38.4254123,1
34005,NJ,Burlington County,10.4,94.043,30,Low,12.8,36.1,37.390008800000004,1
34007,NJ,Camden County,12.5,77.675,30.9,Low,15.2,35.9,40.8450869,1
34009,NJ,Cape May County,11.200000000000001,74.896,29.4,Low,14.899999999999999,32.4,33.6131618,1
34011,NJ,Cumberland County,17.8,58.03,35.699999999999996,Medium,19.1,39.6,40.3160748,1
34013,NJ,Essex County,14.099999999999998,66.191,29.099999999999998,Low,14.399999999999999,38.4,44.1324391,1
34015,NJ,Gloucester County,10.6,93.783,32.1,Low,13.4,34.300000000000004,37.3637447,1
34017,NJ,Hudson County,13.700000000000001,79.159,25.7,Low,11.899999999999999,34.4,41.0203688,1
34019,NJ,Hunterdon County,8.1,122.095,25.1,Low,10.299999999999999,29.4,33.5075687,1
34021,NJ,Mercer County,11.200000000000001,86.499,28.4,Low,12.3,34.300000000000004,36.568540399999996,1
34023,NJ,Middlesex County,10.5,98.992,23.3,Low,11.1,34.699999999999996,39.6718518,1
34025,NJ,Monmouth County,9.5,107.5,22.1,Low,11.3,34.4,37.0501893,1
34027,NJ,Morris County,8.1,122.525,19.900000000000002,Low,9.8,30.2,33.312751,1
34029,NJ,Ocean County,11.200000000000001,75.732,30.8,Low,15.299999999999999,35.5,35.6521589,1
34031,NJ,Passaic County,15.9,74.016,29.5,Low,13.4,33.5,37.401553799999995,1
34033,NJ,Salem County,13.700000000000001,69.844,35.3,Low,17.7,38,38.188768499999995,1
34035,NJ,Somerset County,8.7,123.708,24.3,Low,9.5,31.8,37.0883164,1
34037,NJ,Sussex County,9.700000000000001,99.695,28.199999999999996,Low,13.4,31.7,40.2992819,1
34039,NJ,Union County,12.9,85.926,29.5,Low,12.2,36.5,39.1785025,1
34041,NJ,Warren County,10.299999999999999,82.9,30.5,Low,13.900000000000002,30.3,36.960974400000005,1
35001,NM,Bernalillo County,12.7,59.723,27.500000000000004,Low,14.299999999999999,32.300000000000004,31.1499032,1
35003,NM,Catron County,16.900000000000002,40.273,29.2,High,22.2,33.300000000000004,27.458487599999998,1
35005,NM,Chaves County,17.4,45.098,32.6,Low,17,35.6,33.8802868,1
35006,NM,Cibola County,20.7,42.862,38.800000000000004,High,23.3,37.4,34.1638144,1
35007,NM,Colfax County,16.5,42.787,30.7,Low,17.4,31.8,32.1745841,1
35009,NM,Curry County,16.1,50.322,31.6,Low,18.5,33,31.8953638,1
35011,NM,DeBaca County,15.8,40.181,30.599999999999998,Low,17.599999999999998,33.800000000000004,30.214813200000002,1
35013,NM,Dona Ana County,16.8,46.619,30.9,Low,15.299999999999999,33.4,31.2976881,1
35015,NM,Eddy County,14.6,66.191,37.7,Low,17,32.6,32.4101285,1
35017,NM,Grant County,15.9,46.503,29.099999999999998,Low,16.900000000000002,34.599999999999994,31.4558458,1
35019,NM,Guadalupe County,17,37.534,31.7,Low,15.8,33.4,31.0777436,1
35023,NM,Hidalgo County,17.7,40.226,32.4,Low,17.5,34.5,31.6613331,1
35025,NM,Lea County,17.2,51.749,35.699999999999996,Low,18.6,32.1,30.1277303,1
35027,NM,Lincoln County,13,50.472,29.2,Low,16.7,33.2,27.165264500000003,1
35028,NM,Los Alamos County,6.5,134.05,20.9,Low,8.7,25.7,27.188686299999997,1
35029,NM,Luna County,22.1,35.04,34.300000000000004,Medium,19.6,34.1,30.6701479,1
35031,NM,McKinley County,23.400000000000002,40.149,41.099999999999994,High,25,35.9,36.4162318,1
35033,NM,Mora County,16.7,41.734,33.2,Low,13.700000000000001,31.6,33.1825434,1
35035,NM,Otero County,15.2,49.845,33.4,Low,18.3,35.6,34.1711765,1
35037,NM,Quay County,17.299999999999997,35.776,31.1,Medium,19,33.2,32.1187887,1
35039,NM,Rio Arriba County,18.6,47.042,33.1,Low,17.5,32.4,32.4423768,1
35041,NM,Roosevelt County,15.8,46.977,34.300000000000004,Low,17.9,33.300000000000004,30.9576776,1
35043,NM,Sandoval County,12,72.545,27.3,Low,15.4,31.4,30.6880723,1
35045,NM,San Juan County,17.7,49.977,35,High,22.6,36.3,33.1780517,1
35047,NM,San Miguel County,18.3,43.564,32,Low,15.9,34.4,35.3733262,1
35049,NM,Santa Fe County,12.1,67.311,21.6,Low,12.2,28.599999999999998,26.310769,1
35051,NM,Sierra County,15.1,37.66,34.5,Low,17.7,33.900000000000006,30.9957303,1
35053,NM,Socorro County,18.8,38.817,32.300000000000004,Medium,19.900000000000002,33.7,31.5759848,1
35055,NM,Taos County,14.399999999999999,45.626,24.5,Low,14.299999999999999,31.3,30.902634499999998,1
35057,NM,Torrance County,17.1,45.684,31.6,Medium,19.1,35.099999999999994,31.168764999999997,1
35059,NM,Union County,16.5,41.518,31.4,Medium,19.2,34.300000000000004,31.809922200000003,1
35061,NM,Valencia County,16.2,50.51,33.6,Low,16.2,36,34.221258,1
36001,NY,Albany County,10.4,74.512,26.700000000000003,Low,14.499999999999998,34,33.8318859,1
36003,NY,Allegany County,12.6,55.32,30.9,Medium,19.2,35.6,35.8354288,1
36005,NY,Bronx County,20.9,43.143,32.1,Low,17,36.4,39.8962651,1
36007,NY,Broome County,12.7,55.729,36.7,Low,18.8,34.4,35.3311591,1
36009,NY,Cattaraugus County,13.8,54.602,32,High,21.099999999999998,34.699999999999996,37.6117828,1
36011,NY,Cayuga County,12.7,62.839,33,Medium,19,35,34.833329,1
36013,NY,Chautauqua County,13.4,48.102,33.2,Medium,19.1,35.8,37.7260734,1
36015,NY,Chemung County,12.5,59.155,33,Medium,19.1,35.099999999999994,36.5455453,1
36017,NY,Chenango County,12.9,58.177,29.099999999999998,Medium,20.3,36.4,31.9062346,1
36019,NY,Clinton County,12.3,60.094,31.1,Medium,19.8,33.1,37.6013223,1
36021,NY,Columbia County,10.9,69.403,31,Low,16.400000000000002,33.7,31.654937300000004,1
36023,NY,Cortland County,11.899999999999999,62.292,29.099999999999998,Low,17.8,36.3,32.1931406,1
36025,NY,Delaware County,12.8,53.385,31.7,Medium,19.6,34.699999999999996,32.0007008,1
36027,NY,Dutchess County,10.6,87.37,28.499999999999996,Low,14.399999999999999,34.300000000000004,34.9549428,1
36029,NY,Erie County,11.200000000000001,63.014,29.2,Low,15.5,35.5,36.4849629,1
36031,NY,Essex County,11.1,62.884,29.2,Low,16.8,33.6,33.5493633,1
36033,NY,Franklin County,14.299999999999999,54.96,36.3,Medium,20.8,34.8,35.7038503,1
36035,NY,Fulton County,12.9,56.169,31.1,High,20.9,34,36.1882287,1
36037,NY,Genesee County,11.4,62.785,28.599999999999998,Low,17.7,33.5,36.1413906,1
36039,NY,Greene County,12.3,61.375,31.8,Low,18,35.6,33.4006103,1
36041,NY,Hamilton County,13.3,57.427,29.4,Medium,19.8,36.7,26.938183300000002,1
36043,NY,Herkimer County,12.4,59.366,30.8,Medium,19.400000000000002,35.199999999999996,37.2895669,1
36045,NY,Jefferson County,12.1,59.43,32.6,Low,17.599999999999998,33.800000000000004,37.4271285,1
36047,NY,Kings County,14.000000000000002,66.943,24.8,Low,14.000000000000002,36.6,41.2473315,1
36049,NY,Lewis County,13,59.978,31.3,Medium,19.400000000000002,34.2,33.8838452,1
36051,NY,Livingston County,11.1,65.221,30.099999999999998,Low,16.900000000000002,32.6,32.178146600000005,1
36053,NY,Madison County,10.8,66.419,28.799999999999997,Low,17.2,33,35.6073726,1
36055,NY,Monroe County,11.4,66.003,33.7,Low,15.1,32.1,32.8601223,1
36057,NY,Montgomery County,14.299999999999999,55.523,34,Medium,19.7,35.9,36.410662,1
36059,NY,Nassau County,9.2,125.118,23.9,Low,10.9,34.300000000000004,38.0498356,1
36061,NY,New York County,10.5,84.371,19,Low,11.4,31.900000000000002,33.8411574,1
36063,NY,Niagara County,11.700000000000001,61.068,30.5,Low,18.3,34.2,38.8388175,1
36065,NY,Oneida County,12.5,59.804,32.2,Low,17.299999999999997,36.5,34.5628341,1
36067,NY,Onondaga County,11.200000000000001,65.548,30,Low,16.3,35.199999999999996,34.3731271,1
36069,NY,Ontario County,10,76.137,30.2,Low,15,30.9,32.3747406,1
36071,NY,Orange County,12.2,88.494,28.7,Low,15.299999999999999,35.8,36.3928479,1
36073,NY,Orleans County,14.000000000000002,56.14,33.6,Medium,20.7,35.4,36.3082149,1
36075,NY,Oswego County,13.200000000000001,59.394,32.6,Medium,19.7,35,34.068975,1
36077,NY,Otsego County,11.200000000000001,61.664,31.8,Low,17.9,34.1,34.2680037,1
36079,NY,Putnam County,9.1,107.014,26.400000000000002,Low,12.5,32.5,29.773409,1
36081,NY,Queens County,13.4,72.807,24.7,Low,13,35.699999999999996,39.1877972,1
36083,NY,Rensselaer County,10.6,74.106,26.8,Low,16.2,35.9,36.209808599999995,1
36085,NY,Richmond County,11.799999999999999,84.744,28.4,Low,15.1,38.7,42.594546300000005,1
36087,NY,Rockland County,11.799999999999999,98.054,28.499999999999996,Low,13.8,31.3,34.7956969,1
36089,NY,St. Lawrence County,13.700000000000001,55.531,36.1,High,21.099999999999998,33.800000000000004,38.0987629,1
36091,NY,Saratoga County,9,87.154,26.3,Low,15.299999999999999,31.7,32.6611128,1
36093,NY,Schenectady County,11.200000000000001,72.357,27.1,Low,15,33.2,36.3410822,1
36095,NY,Schoharie County,11.5,67.08,34.1,Low,17.5,33.900000000000006,34.0054502,1
36097,NY,Schuyler County,12.6,57.706,32,Medium,19,35.3,35.1313919,1
36099,NY,Seneca County,13.200000000000001,60.985,33.7,Low,18.9,36.8,35.237764,1
36101,NY,Steuben County,12.2,57.584,31.6,Medium,19.5,35,34.8521122,1
36103,NY,Suffolk County,10.2,112.681,27.6,Low,13.4,34.5,35.608102699999996,1
36105,NY,Sullivan County,13.100000000000001,57.017,32.9,Low,18,35.8,36.6747826,1
36107,NY,Tioga County,11.4,64.052,29.9,Low,17.2,33.6,35.518422199999996,1
36109,NY,Tompkins County,9.9,65.402,26.900000000000002,Low,14.7,30.099999999999998,31.8031075,1
36111,NY,Ulster County,11.700000000000001,77.427,28.499999999999996,Low,16.1,30.7,33.558579300000005,1
36113,NY,Warren County,10.100000000000001,69.314,28.4,Low,15.5,31.7,30.830069700000003,1
36115,NY,Washington County,12.4,61.633,32.6,Low,18.9,33.6,36.096661600000004,1
36117,NY,Wayne County,11.799999999999999,65.299,30.8,Low,17.9,35.8,36.1929368,1
36119,NY,Westchester County,10.2,109.131,21.3,Low,11.200000000000001,33.300000000000004,33.1017638,1
36121,NY,Wyoming County,11.600000000000001,66.261,31.7,Low,17.9,34.9,36.1516556,1
36123,NY,Yates County,12.8,63.619,29.799999999999997,Medium,19.1,33.800000000000004,28.7244141,1
37001,NC,Alamance County,14.6,58.847,35.9,Medium,19.3,32,33.320374,1
37003,NC,Alexander County,14.299999999999999,52.989,33.7,High,21.8,33.4,33.017130099999996,1
37005,NC,Alleghany County,16.7,45.239,34.2,High,23,33,32.5237879,1
37007,NC,Anson County,19,40.773,40,High,23.400000000000002,39,37.3020802,1
37009,NC,Ashe County,13.600000000000001,45.551,33.7,Medium,20.4,30.7,31.904914299999998,1
37011,NC,Avery County,13.600000000000001,48.47,33.6,Medium,20,31.1,30.9206169,1
37013,NC,Beaufort County,15.4,50.312,35.9,Medium,20.4,34.9,31.5216879,1
37015,NC,Bertie County,21.099999999999998,41.28,43.2,High,24.6,41.199999999999996,38.0421433,1
37017,NC,Bladen County,19,42.398,39.7,High,22.8,38.1,35.1913049,1
37019,NC,Brunswick County,11.899999999999999,67.286,31.4,Low,17.599999999999998,32.800000000000004,30.688907999999998,1
37021,NC,Buncombe County,11,63.838,29.7,Low,16.6,30.5,29.3746059,1
37023,NC,Burke County,16.2,53.758,32.7,High,22.7,35.3,34.0176297,1
37025,NC,Cabarrus County,11.799999999999999,79.148,30.9,Low,16.1,33.800000000000004,31.1246711,1
37027,NC,Caldwell County,15.2,44.705,34.4,High,22,33.4,31.224477699999998,1
37029,NC,Camden County,12.6,79.162,31,Medium,19.1,32.7,30.9938559,1
37031,NC,Carteret County,11.200000000000001,63.146,31.7,Low,17.2,32.2,32.7666313,1
37033,NC,Caswell County,16,50.879,36.5,High,21.6,35.5,34.2823641,1
37035,NC,Catawba County,13.4,59.841,29.9,Medium,19.3,34.1,33.102676100000004,1
37037,NC,Chatham County,11.5,82.764,31.2,Low,15.1,30,30.664645,1
37039,NC,Cherokee County,14.6,44.211,32.7,High,21.9,32.6,31.9820197,1
37041,NC,Chowan County,16.3,48.568,38,Medium,20.8,36.1,35.134563899999996,1
37043,NC,Clay County,13.3,51.537,32.1,Medium,19.6,31.8,30.772404599999998,1
37045,NC,Cleveland County,15.9,49.009,37.4,High,21.8,35.3,34.3100479,1
37047,NC,Columbus County,18.5,41.206,41.6,High,23.400000000000002,38,38.2392848,1
37049,NC,Craven County,13.600000000000001,57.628,33.800000000000004,Low,18.5,35.199999999999996,36.388121899999994,1
37051,NC,Cumberland County,15.8,52.463,37.5,Medium,20.1,41.8,37.5484954,1
37053,NC,Currituck County,11.1,82.759,31.8,Low,17.299999999999997,30.9,30.9452422,1
37055,NC,Dare County,10.2,68.682,28.299999999999997,Low,15.2,28.299999999999997,28.603819400000003,1
37057,NC,Davidson County,14.2,53.473,34.1,Medium,20.4,32.9,32.163503500000004,1
37059,NC,Davie County,12.5,67.224,32,Low,18.7,32.300000000000004,30.198768700000002,1
37061,NC,Duplin County,18.6,45.149,39.4,High,21.3,34.5,35.4874698,1
37063,NC,Durham County,12.2,71.436,35.6,Low,14.499999999999998,32.5,33.6236538,1
37065,NC,Edgecombe County,20.1,41.157,40.1,High,22.8,37.9,39.5728504,1
37067,NC,Forsyth County,13.4,60.228,33.2,Low,16.900000000000002,32.4,34.114172599999996,1
37069,NC,Franklin County,14.399999999999999,63.687,35.5,Medium,19.2,34.599999999999994,34.5218122,1
37071,NC,Gaston County,14.399999999999999,56.017,32.1,Medium,20,32.9,34.946046800000005,1
37073,NC,Gates County,15.1,59.762,38.6,Medium,20.7,36.5,34.133429199999995,1
37075,NC,Graham County,14.6,43.647,33.4,High,22.5,32.5,32.7115382,1
37077,NC,Granville County,15,62.715,34.5,Medium,19.6,35.199999999999996,35.7849345,1
37079,NC,Greene County,19.400000000000002,42.884,38.7,High,23.1,38.1,34.404274,1
37081,NC,Guilford County,13.200000000000001,60.915,35.8,Low,16.8,34.4,34.282001699999995,1
37083,NC,Halifax County,21.6,38.944,43.2,High,25.2,39,36.6070833,1
37085,NC,Harnett County,14.899999999999999,61.701,41,Low,18.9,38.1,34.6187457,1
37087,NC,Haywood County,12.5,51.817,34.1,Medium,19.3,32.4,31.7818294,1
37089,NC,Henderson County,11.700000000000001,60.384,34.4,Low,16.7,32.4,29.175941700000003,1
37091,NC,Hertford County,19.6,40.461,41.4,High,22.8,39.1,37.2526905,1
37093,NC,Hoke County,16.7,54.948,40,Medium,20.4,36.8,37.3158991,1
37095,NC,Hyde County,17.9,44.88,36.8,High,23.3,36.4,35.1471659,1
37097,NC,Iredell County,11.799999999999999,69.734,31.2,Low,17.299999999999997,33.2,31.4380196,1
37099,NC,Jackson County,13.900000000000002,50.652,35,Medium,19.8,31.7,31.655209699999997,1
37101,NC,Johnston County,13.600000000000001,69.889,34.599999999999994,Low,18,33.6,33.946012800000005,1
37103,NC,Jones County,18.4,47.616,40.699999999999996,High,23.3,36.8,33.8215572,1
37105,NC,Lee County,15.299999999999999,56.679,34.1,Medium,19.400000000000002,32.9,33.142287100000004,1
37107,NC,Lenoir County,18.9,44.244,40.6,High,22.8,38.5,36.7631916,1
37109,NC,Lincoln County,12.5,73.319,32.300000000000004,Low,18.2,31.2,30.815293,1
37111,NC,McDowell County,14.499999999999998,50.476,34,High,21.3,32.1,33.6842428,1
37113,NC,Macon County,13.700000000000001,49.406,32.6,Medium,19.5,31.7,30.4236061,1
37115,NC,Madison County,12.8,51.849,32.2,Medium,19.3,31.3,29.0635154,1
37117,NC,Martin County,18.5,43.261,38.1,High,22.8,37.6,34.9211657,1
37119,NC,Mecklenburg County,11.4,75.138,29.2,Low,13.900000000000002,32.6,32.3586075,1
